id,status,name,domestic_name,iso_code_1,iso_code_2,iso_code_3,tax_id_format,address_format,postcode_format,postcode_required,language_code,currency_code,phone_code,updated_at,created_at
1,1,Afghanistan,,004,AF,AFG,,,,0,fa,AFN,93,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
2,1,Albania,,008,AL,ALB,,,,0,sq,ALL,355,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
3,1,Algeria,,012,DZ,DZA,,,[0-9]{5},0,ar,DZD,213,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
4,1,American Samoa,,016,AS,ASM,,,96799,0,en,USD,168,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
5,1,Andorra,,020,AD,AND,,,AD[0-9]{3},0,ca,EUR,376,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
6,1,Angola,,024,AO,AGO,,,,0,pt,AOA,244,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
7,1,Anguilla,,660,AI,AIA,,,,0,en,XCD,126,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
8,1,Antarctica,,010,AQ,ATA,,,,0,,XCD,672,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
9,1,Antigua and Barbuda,,028,AG,ATG,,,,0,en,XCD,126,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
10,1,Argentina,,032,AR,ARG,,,([A-HJ-NP-Z])?[0-9]{4}([A-Z]{3})?,0,es,ARS,54,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
11,1,Armenia,,051,AM,ARM,,,(37)?[0-9]{4},0,hy,AMD,374,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
12,1,Aruba,,533,AW,ABW,,,,0,nl,AWG,297,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
13,1,Australia,,036,AU,AUS,,,[0-9]{4},0,en,AUD,61,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
14,1,Austria,,040,AT,AUT,^(AT)?U[0-9]{8}$,,[0-9]{4},0,de,EUR,43,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
15,1,Azerbaijan,,031,AZ,AZE,,,[0-9]{4},0,az,AZN,994,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
16,1,Bahamas,,044,BS,BHS,,,,0,en,BSD,124,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
17,1,Bahrain,,048,BH,BHR,,,((1[0-2]|[2-9])[0-9]{2})?,0,ar,BHD,973,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
18,1,Bangladesh,,050,BD,BGD,,,[0-9]{4},0,bn,BDT,880,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
19,1,Barbados,,052,BB,BRB,,,(BB[0-9]{5})?,0,en,BBD,124,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
20,1,Belarus,,112,BY,BLR,,,[0-9]{6},0,be,BYR,375,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
21,1,Belgium,,056,BE,BEL,^(BE)?0[0-9]{9}$,,[0-9]{4},0,nl,EUR,32,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
22,1,Belize,,084,BZ,BLZ,,,,0,en,BZD,501,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
23,1,Benin,,204,BJ,BEN,,,,0,fr,XOF,229,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
24,1,Bermuda,,060,BM,BMU,,,[A-Z]{2}[ ]?[A-Z0-9]{2},0,en,BMD,144,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
25,1,Bhutan,,064,BT,BTN,,,,0,dz,BTN,975,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
26,1,Bolivia,,068,BO,BOL,,,,0,es,BOB,591,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
